,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,TSM,^TWII,TSM,^TWII,TSM,^TWII,TSM,^TWII,TSM,^TWII,TSM,^TWII
Date,,,,,,,,,,,,
1997-07-02,,8996.6865234375,,8996.7197265625,,9124.2998046875,,8988.1298828125,,9094.26953125,,0.0
1997-07-03,,9027.5966796875,,9027.6298828125,,9061.599609375,,8997.509765625,,9061.599609375,,0.0
1997-07-04,,9192.5361328125,,9192.5703125,,9218.2099609375,,9119.25,,9144.9599609375,,0.0
1997-07-07,,9322.8056640625,,9322.83984375,,9370.41015625,,9304.8203125,,9365.1904296875,,0.0
1997-07-08,,9305.2353515625,,9305.26953125,,9371.5,,9282.099609375,,9345.5498046875,,0.0
1997-07-09,,9362.6455078125,,9362.6796875,,9415.580078125,,9343.2998046875,,9391.2802734375,,0.0
1997-07-10,,9429.7060546875,,9429.740234375,,9511.7998046875,,9420.7099609375,,9470.9296875,,0.0
1997-07-11,,9394.595703125,,9394.6298828125,,9526.740234375,,9333.7900390625,,9498.0703125,,0.0
1997-07-14,,9593.50390625,,9593.5400390625,,9626.33984375,,9561.080078125,,9626.33984375,,0.0
1997-07-15,,9555.9453125,,9555.98046875,,9714.7802734375,,9451.4501953125,,9714.7802734375,,0.0
1997-07-16,,9544.5244140625,,9544.5595703125,,9648.4296875,,9482.4501953125,,9634.7900390625,,0.0
1997-07-17,,9571.763671875,,9571.7998046875,,9889.4501953125,,9571.7998046875,,9742.580078125,,0.0
1997-07-18,,9677.3642578125,,9677.400390625,,9677.400390625,,9555.98046875,,9669.740234375,,0.0
1997-07-21,,9833.732421875,,9833.76953125,,9896.73046875,,9750.7001953125,,9814.25,,0.0
1997-07-22,,9550.365234375,,9550.400390625,,9877.3896484375,,9543.759765625,,9877.3896484375,,0.0
1997-07-23,,9381.025390625,,9381.0595703125,,9694.2802734375,,9345.900390625,,9694.2802734375,,0.0
1997-07-24,,9632.3837890625,,9632.419921875,,9632.419921875,,9475.5400390625,,9500.8603515625,,0.0
1997-07-25,,9808.873046875,,9808.91015625,,9819.76953125,,9710.26953125,,9719.0595703125,,0.0
1997-07-28,,9923.01171875,,9923.0498046875,,9995.3701171875,,9899.580078125,,9929.98046875,,0.0
1997-07-29,,9892.302734375,,9892.33984375,,10057.9501953125,,9892.33984375,,9980.1103515625,,0.0
1997-07-30,,9942.751953125,,9942.7900390625,,10000.6103515625,,9898.2998046875,,9953.9404296875,,0.0
1997-07-31,,10066.3115234375,,10066.349609375,,10113.5703125,,10050.9296875,,10111.830078125,,0.0
1997-08-01,,10001.521484375,,10001.5595703125,,10102.76953125,,9942.33984375,,9953.3095703125,,0.0
1997-08-04,,10065.7216796875,,10065.759765625,,10167.3095703125,,10059.08984375,,10167.3095703125,,0.0
1997-08-05,,9919.6416015625,,9919.6796875,,10077.080078125,,9914.099609375,,10077.080078125,,0.0
1997-08-06,,9861.4326171875,,9861.4697265625,,9991.3203125,,9833.4404296875,,9991.3203125,,0.0
1997-08-07,,9840.8427734375,,9840.8798828125,,9962.2099609375,,9822.1396484375,,9935.2099609375,,0.0
1997-08-08,,9923.8017578125,,9923.83984375,,9934.5400390625,,9851.7900390625,,9921.91015625,,0.0
1997-08-11,,9897.232421875,,9897.26953125,,10036.0400390625,,9863.6298828125,,10035.3798828125,,0.0
1997-08-12,,9807.703125,,9807.740234375,,9932.33984375,,9759.3603515625,,9895.990234375,,0.0
1997-08-13,,9556.0849609375,,9556.1201171875,,9870.240234375,,9547.7998046875,,9870.240234375,,0.0
